id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
380489178917527553,2013-09-18,00:31:04,UTC,18233432,seansparkthomas,#US forecasters in #Miami say #Manuel has become a hurricane near #Mexico's Pacific coast. via @AP Country hit by #Hurricane #Ingrid also!,0,3,0,,"['#US', '#Miami', '#Manuel', '#Mexico', '#Hurricane', '#Ingrid']",https://twitter.com/seansparkthomas/status/380489178917527553/
380487116607586304,2013-09-18,00:22:52,UTC,34332516,KavehMadani,"RT @WaterSISWEB Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: Hurricane Ingrid and Tropical Storm Man...  http://bit.ly/18ApUuK ",0,0,0,,[],https://twitter.com/KavehMadani/status/380487116607586304/
380487113336037376,2013-09-18,00:22:51,UTC,33818235,WaterSISWEB,"Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: Hurricane Ingrid and Tropical Storm Manuel brought heav...  http://bit.ly/18ApUuK ",0,0,0,,[],https://twitter.com/WaterSISWEB/status/380487113336037376/
380483144412966912,2013-09-18,00:07:05,UTC,1444984422,TexasSentinal,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://is.gd/FqAIwM  #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinal/status/380483144412966912/
380470550113419265,2013-09-18,23:17:02,UTC,273102527,CBLaCosta,Praying for our neighbors in #Acapulco and Eastern Mexico #HurricaneIngrid #TropicalStormManuel #AcapulcoNoEstaSolo,1,0,0,,"['#Acapulco', '#HurricaneIngrid', '#TropicalStormManuel', '#AcapulcoNoEstaSolo']",https://twitter.com/CBLaCosta/status/380470550113419265/
380463499706499072,2013-09-18,22:49:01,UTC,19006738,dougatpeacebell,"Hurricane Ingrid hits at Mexico, killed at least 19  http://bit.ly/1f8JKEx ",0,0,0,,[],https://twitter.com/dougatpeacebell/status/380463499706499072/
380458787620278273,2013-09-18,22:30:18,UTC,950837702,acastrozr1,Rain rain that what's is in South Texas because of hurricane Ingrid in Mexico,0,0,0,,[],https://twitter.com/acastrozr1/status/380458787620278273/
380458608233680896,2013-09-18,22:29:35,UTC,970675542,SCarolinaRecord,"Slight chance of afternoon shower today, Hurricane Ingrid targets eastern Mexico - PASCAGOULA, Mississippi -- A...  http://j.mp/15vaeMG ",0,0,0,,[],https://twitter.com/SCarolinaRecord/status/380458608233680896/
380455556013494272,2013-09-18,22:17:27,UTC,545205128,JoeyHorta,Breaking News UPDATE: @cnnbrk now reporting 80 killed in Mexico flooding #hurricane #Ingrid @kgbt @BryanHaleKGBT,0,0,0,,"['#hurricane', '#Ingrid']",https://twitter.com/JoeyHorta/status/380455556013494272/
380452243947794432,2013-09-18,22:04:18,UTC,19919055,valleystar,The city is working to fill potholes caused by Hurricane Ingrid.  http://www.valleymorningstar.com/news/local_news/article_b09d7118-2014-11e3-912a-0019bb30f31a.html … #RGV,0,0,0,,['#RGV'],https://twitter.com/valleystar/status/380452243947794432/
380451338468864001,2013-09-18,22:00:42,UTC,1444977241,TexasSentinel,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://j.mp/1djhNry #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinel/status/380451338468864001/
380450454611558400,2013-09-18,21:57:11,UTC,396335173,TIMEministries,After receiving rain from Hurricane Ingrid for the last 4 days Monterrey is drying out. Praise the Lord that we...  http://fb.me/MA49p5GN ,0,0,0,,[],https://twitter.com/TIMEministries/status/380450454611558400/
380444429351256064,2013-09-18,21:33:14,UTC,1626587268,MissouriSentina,Hurricane Ingrid forms off coast of #Mexico - View full size...  http://j.mp/15w1c26 #HurricaneIngrid #MexicoIngrid #TropicalStormManuel,0,0,0,,"['#Mexico', '#HurricaneIngrid', '#MexicoIngrid', '#TropicalStormManuel']",https://twitter.com/MissouriSentina/status/380444429351256064/
380437701100863489,2013-09-18,21:06:30,UTC,31128872,IndomTrading,Our thoughts and prayer's go out to all the victims and casualties of Hurricane Ingrid and Tropical Storm Manuel.,0,0,0,,[],https://twitter.com/IndomTrading/status/380437701100863489/
380432145329946624,2013-09-18,20:44:26,UTC,558616862,WhywehateHR,In Cyprus today ... Scorchio!“@jeffhaywoodCPA: We got sunshine today but seeing the aftermath of Hurricane Ingrid and Manuel. #acapulco”,0,0,0,,['#acapulco'],https://twitter.com/WhywehateHR/status/380432145329946624/
380432130335330305,2013-09-18,20:44:22,UTC,208097281,pel_reece,"#Mexico hit by bout of natural disasters, inc landslides, Hurricane Ingrid & Tropical Storm Manuel -   http://www.bbc.co.uk/news/world-latin-america-24145174 …",0,0,0,,['#Mexico'],https://twitter.com/pel_reece/status/380432130335330305/
380429674687770624,2013-09-18,20:34:37,UTC,269621957,Fatcatnewsvideo,Video: Mexico hit by two big storms: Hurricane Ingrid caused heavy damage along the Gulf and…  http://goo.gl/fb/2WfOq ,0,0,0,,[],https://twitter.com/Fatcatnewsvideo/status/380429674687770624/
380428357860855809,2013-09-18,20:29:23,UTC,611925784,AdelgazaRapido_,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0JpU ",0,0,0,,[],https://twitter.com/AdelgazaRapido_/status/380428357860855809/
380428357613420545,2013-09-18,20:29:23,UTC,626588195,AllOlympicSport,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0JpZ ",0,0,0,,[],https://twitter.com/AllOlympicSport/status/380428357613420545/
380428357370142720,2013-09-18,20:29:23,UTC,1390028965,cambiemoscoatza,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0Jq4 ",0,0,0,,[],https://twitter.com/cambiemoscoatza/status/380428357370142720/
380428357311401984,2013-09-18,20:29:23,UTC,358761724,Chef_Zamorano,"@ElMagisterio Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0Jq9 ",0,0,0,,[],https://twitter.com/Chef_Zamorano/status/380428357311401984/
380428356640329728,2013-09-18,20:29:22,UTC,1355177952,DespiertaCoatz,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0Jqp ",0,0,0,,[],https://twitter.com/DespiertaCoatz/status/380428356640329728/
380428356346707968,2013-09-18,20:29:22,UTC,337828975,ElMagisterio,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0Jqu ",0,0,0,,[],https://twitter.com/ElMagisterio/status/380428356346707968/
380428356191522816,2013-09-18,20:29:22,UTC,1310709824,ElSaxofonAlto,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0Jqz ",0,0,0,,[],https://twitter.com/ElSaxofonAlto/status/380428356191522816/
380428355927306240,2013-09-18,20:29:22,UTC,1389986863,forodeopinion1,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0JqE ",0,0,0,,[],https://twitter.com/forodeopinion1/status/380428355927306240/
380428355029708800,2013-09-18,20:29:22,UTC,1389884784,uncoatzamejor,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0JqT ",0,0,0,,[],https://twitter.com/uncoatzamejor/status/380428355029708800/
380428354773860352,2013-09-18,20:29:22,UTC,1389855492,VerazDeCoatzaco,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0JqY ",0,0,0,,[],https://twitter.com/VerazDeCoatzaco/status/380428354773860352/
380428354274750464,2013-09-18,20:29:22,UTC,1390104049,ydeopinion,"¡Noticia! Desastres Naturales Mexico Tropical Storm Manuel And Hurricane Ingrid Leave Dozens Dead Sep 16, 2013  http://ow.ly/2A0Jr3 ",0,0,0,,[],https://twitter.com/ydeopinion/status/380428354274750464/
380427765918359552,2013-09-18,20:27:02,UTC,1191082236,donationsMarket,Disaster Alert: Mexican Red Cross Responds to Tropical Storm Manuel and Hurricane IngridMexican Red Cross...  http://fb.me/20oTQtYMp ,0,0,0,,[],https://twitter.com/donationsMarket/status/380427765918359552/
380427401764679681,2013-09-18,20:25:35,UTC,537491046,RealEstateADC,"Hurricane Ingrid, TS Manuel threaten Mexico  http://hurricanesolution.com/hurricane-ingrid-ts-manuel-threaten-mexico/ … vía @@HSAnticiclonica",0,0,0,,[],https://twitter.com/RealEstateADC/status/380427401764679681/
380425061154705408,2013-09-18,20:16:17,UTC,10054032,SchwartzTV,Got it from both sides...Rain/Flood map from Hurricane Ingrid and TS Manuel in #Mexico.  http://fb.me/JN5IKxXk ,0,0,0,,['#Mexico'],https://twitter.com/SchwartzTV/status/380425061154705408/
380422984030121984,2013-09-18,20:08:01,UTC,70705737,cbemergency,NASA RAIN/FLOOD MAP-Ingrid and Manuel -Mexico Flooded by Hurricane Ingrid and Tropical Storm ManuelMexico's.  http://fb.me/2kH3J9Wqg ,0,0,0,,[],https://twitter.com/cbemergency/status/380422984030121984/
380422708280180737,2013-09-18,20:06:56,UTC,18736652,NASAHurricane,NASA RAIN/FLOOD MAP-Ingrid and Manuel -Mexico Flooded by Hurricane Ingrid and Tropical Storm ManuelMexico's...  http://fb.me/2MrOYvipC ,0,1,2,,[],https://twitter.com/NASAHurricane/status/380422708280180737/
380419199631241216,2013-09-18,19:52:59,UTC,58855541,globalnearshore,Mexico hit by storm Manuel and hurricane Ingrid. Unprecedented damage. An easy way to help:  http://pormexico.karmashop.org/  #pormexico RT pls,0,3,1,,['#pormexico'],https://twitter.com/globalnearshore/status/380419199631241216/
380419199618658305,2013-09-18,19:52:59,UTC,35746367,alexcamino,Mexico hit by storm Manuel and hurricane Ingrid. Unprecedented damage. An easy way to help:  http://pormexico.karmashop.org/  #pormexico RT pls,0,5,2,,['#pormexico'],https://twitter.com/alexcamino/status/380419199618658305/
380416228130451457,2013-09-18,19:41:11,UTC,55322488,Ingybodingy,#hurricaneingrid,1,0,0,,['#hurricaneingrid'],https://twitter.com/Ingybodingy/status/380416228130451457/
380415745009545216,2013-09-18,19:39:16,UTC,615284120,Rednekked_,"Hurricane Ingrid Forms Off Mexico - VERACRUZ, Mexico (AP) — Ingrid has become the second hurricane of the...  http://j.mp/19258VF ",0,0,0,,[],https://twitter.com/Rednekked_/status/380415745009545216/
380412593250115585,2013-09-18,19:26:44,UTC,1444984422,TexasSentinal,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://is.gd/FqAIwM  #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinal/status/380412593250115585/
380411704829423616,2013-09-18,19:23:12,UTC,187249370,TheRealEyeScout,Disaster Alert: Mexican Red Cross Responds to Tropical Storm Manuel and Hurricane Ingrid M  http://feedproxy.google.com/~r/RedCrossOnlineNewsroom/~3/VH1nAa5Y90Q/ …,0,0,0,,[],https://twitter.com/TheRealEyeScout/status/380411704829423616/
380402640380628993,2013-09-18,18:47:11,UTC,848657047,ratty1949,"Tropical Storm Manuel and Hurricane Ingrid batter Acapulco, killing 57 dead and leaving 40,000 stranded -  http://www.mirror.co.uk/news/world-news/mexico-storms-tropical-storm-manuel-2283353 …",0,0,0,,[],https://twitter.com/ratty1949/status/380402640380628993/
380402414764834816,2013-09-18,18:46:17,UTC,1444977241,TexasSentinel,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://j.mp/1djhNry #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinel/status/380402414764834816/
380401108679544832,2013-09-18,18:41:06,UTC,133929049,DisasterCTR,"Hurricane Ingrid and Tropical Storm Manuel: In a rare event, 2 tropical storms hit Mexico simultaneously.  http://tinyurl.com/m6o3ras ",0,1,1,,[],https://twitter.com/DisasterCTR/status/380401108679544832/
380396862622023680,2013-09-18,18:24:14,UTC,1075223599,MissouriSent,Hurricane Ingrid forms off #Mexico - By RODRIGO SOBERANES...  http://j.mp/192aZKK #HurricaneIngrid #LazaroCardenas #TropicalStormManuel,0,0,0,,"['#Mexico', '#HurricaneIngrid', '#LazaroCardenas', '#TropicalStormManuel']",https://twitter.com/MissouriSent/status/380396862622023680/
380396859250200576,2013-09-18,18:24:13,UTC,35400575,blanca_mar2004,"34 Dead as Hurricane Ingrid, TS Manuel Batters Mexico (VIDEO)  http://pinterest.com/pin/343610646540777865/ …",0,0,0,,[],https://twitter.com/blanca_mar2004/status/380396859250200576/
380395508843700224,2013-09-18,18:18:51,UTC,499912572,Noemix333,"@HuntermomLouisa Hurricane Ingrid and Tropical Storm Manuel have left at least 57 dead , :(",0,0,0,,[],https://twitter.com/Noemix333/status/380395508843700224/
380394183359725568,2013-09-18,18:13:35,UTC,23256231,PNeverland,@KhaleesiKerscht hurricane Ingrid hit Mexico and the results were devastating,0,0,0,,[],https://twitter.com/PNeverland/status/380394183359725568/
380393240488599552,2013-09-18,18:09:50,UTC,559242857,Ingrid_Llama,Hurricane #Ingrid is killing errbody & they mommas!!!,0,0,0,,['#Ingrid'],https://twitter.com/Ingrid_Llama/status/380393240488599552/
380391886453633024,2013-09-18,18:04:27,UTC,1032048031,ElMateoBrown,"@guardian There's a typo beneath the photo: It says Hurricane Irene, but that one hit NYC in 2011, Hurricane Ingrid hit MX this week.",0,0,0,,[],https://twitter.com/ElMateoBrown/status/380391886453633024/
380385538424848384,2013-09-18,17:39:14,UTC,1444977241,TexasSentinel,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://j.mp/1djhNry #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinel/status/380385538424848384/
380384120552964096,2013-09-18,17:33:36,UTC,288514224,Go247news,Costco looted in Mexico in wake of tropical st  http://bit.ly/1brtUoh  #HurricaneIngrid #Hurricane,0,0,0,,"['#HurricaneIngrid', '#Hurricane']",https://twitter.com/Go247news/status/380384120552964096/
380383958510624768,2013-09-18,17:32:57,UTC,109549264,HLABARINTO,"Most if not all are ladies names, why? I dont know ""@ChatBuster: Who names this hurricanes? Base on what? #HurricaneIngrid",0,1,0,,['#HurricaneIngrid'],https://twitter.com/HLABARINTO/status/380383958510624768/
380383377574363136,2013-09-18,17:30:39,UTC,118677015,ChatBuster,Who names this hurricanes? Base on what? #HurricaneIngrid,0,0,0,,['#HurricaneIngrid'],https://twitter.com/ChatBuster/status/380383377574363136/
380379656526241792,2013-09-18,17:15:51,UTC,414108715,witnesstheguy,lol! Hurricane Ingrid?! These people are creating their own names now #etvnews,0,0,0,,['#etvnews'],https://twitter.com/witnesstheguy/status/380379656526241792/
380379567137230848,2013-09-18,17:15:30,UTC,587299648,JadeJarda,Hurricane Ingrid is a bisssssh !!! God bless Mexico #ENewsPrimeTime <Emoji: Frowning face>,0,0,0,,['#ENewsPrimeTime'],https://twitter.com/JadeJarda/status/380379567137230848/
380379558790574080,2013-09-18,17:15:28,UTC,237433558,ReeSue,Hurricane Ingrid??? 0_o Oohkaay. . .,0,0,0,,[],https://twitter.com/ReeSue/status/380379558790574080/
380378518787325952,2013-09-18,17:11:20,UTC,1444984422,TexasSentinal,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://is.gd/FqAIwM  #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinal/status/380378518787325952/
380378346778927104,2013-09-18,17:10:39,UTC,298727260,BarryBnd,24 dead as Tropical Storm Manuel and Hurricane Ingrid batter Mexico  http://dailym.ai/19Xxxi3  via @MailOnline but Tim +family OK on Mexico hol,0,0,1,,[],https://twitter.com/BarryBnd/status/380378346778927104/
380377761736429568,2013-09-18,17:08:20,UTC,450854569,Squirtinator,"#HurricaneIngrid & #tropicalstorm #manuel result in blocked roads, #landslides, leaving dozens dead and tourists stranded. #mexico #hmrd",0,0,0,,"['#HurricaneIngrid', '#tropicalstorm', '#manuel', '#landslides', '#mexico', '#hmrd']",https://twitter.com/Squirtinator/status/380377761736429568/
380377385612218368,2013-09-18,17:06:50,UTC,298727260,BarryBnd,"Hurricane Ingrid Makes Landfall On Mexico's Coast, Weakens  http://huff.to/1gnz1nu  via @HuffPostWorld Tim & family on Mexican holiday~ OK.",0,0,0,,[],https://twitter.com/BarryBnd/status/380377385612218368/
380376794014052352,2013-09-18,17:04:29,UTC,236254828,Ram_Z085,@hrwj54 @tweetythangy @gynadee22 @Honeywind11 @ThEcualizere That Hurricane Ingrid gave us a lot of water!,0,0,1,,[],https://twitter.com/Ram_Z085/status/380376794014052352/
380374704738951170,2013-09-18,16:56:11,UTC,970675542,SCarolinaRecord,"Slight chance of afternoon shower today, Hurricane Ingrid targets eastern Mexico - PASCAGOULA, Mississippi -- A...  http://j.mp/15vaeMG ",0,0,0,,[],https://twitter.com/SCarolinaRecord/status/380374704738951170/
380373461337919488,2013-09-18,16:51:14,UTC,23467789,djsamms,We need to rethink our hurricane naming conventions. Recently there was a Hurricane Ingrid and a Hurricane Barry....  http://fb.me/13Ml4zaWq ,0,0,0,,[],https://twitter.com/djsamms/status/380373461337919488/
380368757358481408,2013-09-18,16:32:33,UTC,75055396,tameryazar,a #Mexican sailor helps a woman & her baby during a flood caused by heavy rains due to the hurricane Ingrid ! #Mexico pic.twitter.com/G7Jqs2zu7K,0,0,0,,"['#Mexican', '#Mexico']",https://twitter.com/tameryazar/status/380368757358481408/
380367573495599104,2013-09-18,16:27:51,UTC,37118655,VaBeachRep,"cc @defiantlydutch RT @baltimoresun Tropical Storm Jerry is likely to form, then tread over Hurricane Ingrid's path.  http://bsun.md/1ep6h15 ",1,0,0,,[],https://twitter.com/VaBeachRep/status/380367573495599104/
380365766685896704,2013-09-18,16:20:40,UTC,8861752,baltimoresun,"Tropical Storm Jerry is likely to form, then tread over Hurricane Ingrid's path.  http://bsun.md/1ep6h15 ",1,0,0,,[],https://twitter.com/baltimoresun/status/380365766685896704/
380363580937224192,2013-09-18,16:11:59,UTC,16863814,MexicoTimes,#PHOTO Canadian Air Force jet arrives in #Mexico with humanitarian help  pic.twitter.com/sWQdfe9kmV Hurricane #Ingrid TS #Manuel,0,0,0,,"['#PHOTO', '#Mexico', '#Ingrid', '#Manuel']",https://twitter.com/MexicoTimes/status/380363580937224192/
380360397569527808,2013-09-18,15:59:20,UTC,1460051365,TehLATimez,"Slight chance of afternoon shower today, Hurricane Ingrid targets eastern...  http://is.gd/HpmDRm  #HurricaneIngrid #NationalWeatherService",0,0,0,,"['#HurricaneIngrid', '#NationalWeatherService']",https://twitter.com/TehLATimez/status/380360397569527808/
380359441939320834,2013-09-18,15:55:32,UTC,1069797122,MadtownPreppers,Double Tap from two Storms hit Mexico:Tropical Depression #Manuel hits as #HurricaneIngrid passes.Current Death To… http://lnkd.in/bpVrJrC ,0,0,0,,"['#Manuel', '#HurricaneIngrid']",https://twitter.com/MadtownPreppers/status/380359441939320834/
380357818416496640,2013-09-18,15:49:05,UTC,1444984422,TexasSentinal,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://is.gd/FqAIwM  #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinal/status/380357818416496640/
380356546443505664,2013-09-18,15:44:02,UTC,1626587268,MissouriSentina,Hurricane Ingrid forms off #Mexico - By RODRIGO SOBERANES...  http://j.mp/1ggnOF7 #HurricaneIngrid #LazaroCardenas #TropicalStormManuel,0,0,0,,"['#Mexico', '#HurricaneIngrid', '#LazaroCardenas', '#TropicalStormManuel']",https://twitter.com/MissouriSentina/status/380356546443505664/
380354656968273922,2013-09-18,15:36:31,UTC,1444977241,TexasSentinel,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://j.mp/1djhNry #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinel/status/380354656968273922/
380351503879249921,2013-09-18,15:23:59,UTC,1678010808,jovwall,BBC News - #Mexico #TropicalStorm: Tourists airlifted from flooded #Acapulco  http://bbc.in/152YH9c  #AirBridge #Manuel #HurricaneIngrid,0,0,0,,"['#Mexico', '#TropicalStorm', '#Acapulco', '#AirBridge', '#Manuel', '#HurricaneIngrid']",https://twitter.com/jovwall/status/380351503879249921/
380349268181004288,2013-09-18,15:15:06,UTC,32951255,Ana_Sofia013,Sending prayers to all who were affected by Hurricane Ingrid. Some lost a lot more than homes... they lost loved ones. <Emoji: Person with folded hands>,0,0,0,,[],https://twitter.com/Ana_Sofia013/status/380349268181004288/
380348208129380352,2013-09-18,15:10:54,UTC,24252078,MdWeather,"As TS #Humberto weakens, what could become TS #Jerry could soon tread over #Hurricane #Ingrid's path in Mexico  http://bsun.md/1ep6h15 ",0,0,0,,"['#Humberto', '#Jerry', '#Hurricane', '#Ingrid']",https://twitter.com/MdWeather/status/380348208129380352/
380345784803160064,2013-09-18,15:01:16,UTC,543902806,CarmenConnects,Huge rainstorms here on outer fringe of Hurricane Ingrid. Thankfully we are not flooded.,0,0,0,,[],https://twitter.com/CarmenConnects/status/380345784803160064/
380343065765896192,2013-09-18,14:50:27,UTC,28663855,UPIeditor,"TS Manuel, Hurricane Ingrid aftermath raise worry about flooded areas  http://www.upi.com/87861379513552/ ",0,0,0,,[],https://twitter.com/UPIeditor/status/380343065765896192/
380340886904651776,2013-09-18,14:41:48,UTC,164223685,jlwright020,#Mexico latest FCO advice on travel to and from Mexico following Hurricane Ingrid  http://ow.ly/oXp2r ,0,0,0,,['#Mexico'],https://twitter.com/jlwright020/status/380340886904651776/
380340867568918528,2013-09-18,14:41:43,UTC,1075223599,MissouriSent,Hurricane Ingrid forms off coast of #Mexico - View full size...  http://j.mp/14Ytajq #HurricaneIngrid #MexicoIngrid #TropicalStormManuel,0,0,0,,"['#Mexico', '#HurricaneIngrid', '#MexicoIngrid', '#TropicalStormManuel']",https://twitter.com/MissouriSent/status/380340867568918528/
380339880431476736,2013-09-18,14:37:48,UTC,576103339,eumetsat_users,"MT @eumetsat: HD animation of Hurricane Ingrid (Atl) & Tropical Storm Manuel (Pacific coast) over Mexico, 11-17 Sept:  http://bit.ly/188qBPF ",0,1,2,,[],https://twitter.com/eumetsat_users/status/380339880431476736/
380337946101968896,2013-09-18,14:30:07,UTC,128604687,LatinosMatter,"Death Toll From Hurricane Ingrid, Tropical Storm Manuel Rises,1000s Stranded In Acapulco, #Mexico  http://huff.to/1gtQWZF  via @LatinoVoices",0,0,0,,['#Mexico'],https://twitter.com/LatinosMatter/status/380337946101968896/
380337535823536128,2013-09-18,14:28:29,UTC,1686844338,micaelarenea,@samue_w @Samue_W I ammmm. :) lol Hurricane Ingrid.. Be gone!,1,0,1,,[],https://twitter.com/micaelarenea/status/380337535823536128/
380335695694684160,2013-09-18,14:21:10,UTC,520983529,JeremyMenchaca,Thank you Hurricane Ingrid for kicking up the waves this weekend! #SurfsUp #Shaka #TexasSwell  http://instagram.com/p/eZ6guNO4hM/ ,0,0,0,,"['#SurfsUp', '#Shaka', '#TexasSwell']",https://twitter.com/JeremyMenchaca/status/380335695694684160/
380333812661485568,2013-09-18,14:13:41,UTC,1444977241,TexasSentinel,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://j.mp/1djhNry #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinel/status/380333812661485568/
380332969358934016,2013-09-18,14:10:20,UTC,615284120,Rednekked_,#Mexico storms kill at least 19 -  15 September 2013Last updated at 20:01 ET Tropical Storm...  http://j.mp/1gkOC7i #HurricaneIngrid,0,0,0,,"['#Mexico', '#HurricaneIngrid']",https://twitter.com/Rednekked_/status/380332969358934016/
380331253364310016,2013-09-18,14:03:31,UTC,534091538,ADRRN1,Tropical Storm Manuel and Hurricane Ingrid kill 20 in Mexico   http://www.disaster-report.com/2013/09/tropical-storm-manuel-hurricane-ingrid-mexico.html …,0,0,0,,[],https://twitter.com/ADRRN1/status/380331253364310016/
380329504100855808,2013-09-18,13:56:34,UTC,290180065,EricHolthaus,Acapulco hit hard. RT @HuffPostGreen At least 38 killed after Hurricane Ingrid and Tropical Storm Manuel hit Mexico  http://huff.to/1guFWeH ,0,0,0,,[],https://twitter.com/EricHolthaus/status/380329504100855808/
380327912396062720,2013-09-18,13:50:15,UTC,45577446,HuffPostGreen,At least 38 killed after Hurricane Ingrid and Tropical Storm Manuel hit Mexico  http://huff.to/1guFWeH ,1,5,0,,[],https://twitter.com/HuffPostGreen/status/380327912396062720/
380325856562143232,2013-09-18,13:42:04,UTC,1090062349,mufcroche,@MattParkin_89 hurricane Ingrid or something or other!,0,0,0,,[],https://twitter.com/mufcroche/status/380325856562143232/
380324366484897792,2013-09-18,13:36:09,UTC,1705634282,BreyersAC,Hurricane Ingrid to Strike Storm-Battered Mexico  http://bit.ly/1diPBFs ,0,0,0,,[],https://twitter.com/BreyersAC/status/380324366484897792/
380322342523908096,2013-09-18,13:28:07,UTC,611925784,AdelgazaRapido_,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04tc ,0,0,0,,[],https://twitter.com/AdelgazaRapido_/status/380322342523908096/
380322342209323008,2013-09-18,13:28:07,UTC,626588195,AllOlympicSport,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04th ,0,0,0,,[],https://twitter.com/AllOlympicSport/status/380322342209323008/
380322342142230528,2013-09-18,13:28:07,UTC,1390028965,cambiemoscoatza,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04tm ,0,0,0,,[],https://twitter.com/cambiemoscoatza/status/380322342142230528/
380322341957697536,2013-09-18,13:28:07,UTC,358761724,Chef_Zamorano,@ElMagisterio Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04tr ,0,0,0,,[],https://twitter.com/Chef_Zamorano/status/380322341957697536/
380322341324349440,2013-09-18,13:28:06,UTC,1355177952,DespiertaCoatz,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04tM ,0,0,0,,[],https://twitter.com/DespiertaCoatz/status/380322341324349440/
380322341060087808,2013-09-18,13:28:06,UTC,337828975,ElMagisterio,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04tR ,0,0,0,,[],https://twitter.com/ElMagisterio/status/380322341060087808/
