id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
835368298783068160,2017-02-24,05:58:17,UTC,1428600024,Fondation_EJ,Fabienne’s testimony.The beneficiary of the first house built Post –hurricane Matthew According to her...  http://fb.me/1CaigmmBc ,0,0,1,,[],https://twitter.com/Fondation_EJ/status/835368298783068160/
835360540495081472,2017-02-24,05:27:27,UTC,1399212192,LubbockHub,"Hope2Haiti feeds grateful church family, rebuilding after Hurricane Matthew - KCBD   http://www.kcbd.com/story/34602497/hope2haiti-feeds-grateful-church-family-rebuilding-after-hurricane-matthew …",0,0,0,,[],https://twitter.com/LubbockHub/status/835360540495081472/
835356291602198528,2017-02-24,05:10:34,UTC,108319677,KCBD11,"KCBD VIDEO: Hope2Haiti feeds grateful church family, rebuilding after Hurricane Matthew  https://youtu.be/sjIj4zvXMI8 ",0,0,1,,[],https://twitter.com/KCBD11/status/835356291602198528/
835347179430621185,2017-02-24,04:34:22,UTC,108319677,KCBD11,"Hope2Haiti feeds grateful church family, rebuilding after Hurricane Matthew  http://buff.ly/2lEQ8Om  pic.twitter.com/aBbSvUUU3V",0,0,2,,[],https://twitter.com/KCBD11/status/835347179430621185/
835337862677729280,2017-02-24,03:57:20,UTC,90634314,JeanneBondsNC,#HurricaneMatthew set back for Stefan Hartmann but he's restoring Black River Organic Farm  http://buff.ly/2lAXmD6 ,0,2,1,,['#HurricaneMatthew'],https://twitter.com/JeanneBondsNC/status/835337862677729280/
835327221426356224,2017-02-24,03:15:03,UTC,62050708,JacksonvilleCP,Atlantic Bch neighbors have different ideas about design of a beach access damaged in HurricaneMatthew. Michael…  http://toplocalnow.com/us/jacksonville ,0,0,0,,[],https://twitter.com/JacksonvilleCP/status/835327221426356224/
835326731653382144,2017-02-24,03:13:07,UTC,30109165,Psychlops69,@PrisonPlanet Still treating my kids for PTSD after he told them they would die from Hurricane Matthew!,0,0,0,,[],https://twitter.com/Psychlops69/status/835326731653382144/
835326543823953920,2017-02-24,03:12:22,UTC,594356396,ddthundercat,RT @RaokRaven from @MickJagger about #HurricaneMatthew destruction.  https://twitter.com/MickJagger/status/825122346545586177 …,0,3,1,,['#HurricaneMatthew'],https://twitter.com/ddthundercat/status/835326543823953920/
835319242341892099,2017-02-24,02:43:21,UTC,193904358,TenikkaANjax,Atlantic Bch neighbors have different ideas about design of a beach access damaged in #HurricaneMatthew. @MichaelANjax explains FOX30 AT 10,0,3,1,,['#HurricaneMatthew'],https://twitter.com/TenikkaANjax/status/835319242341892099/
835317271308427265,2017-02-24,02:35:31,UTC,15737248,ZendoDeb,@matthew_d_green I think you're overestimating people. (Go to NOLA and look for hurricane planning. Or Florida),0,0,0,,[],https://twitter.com/ZendoDeb/status/835317271308427265/
835308439416995840,2017-02-24,02:00:25,UTC,394056799,OGHS_at_UCC,"UCC Conference Disaster Coordinators just met, toured #HurricaneMatthew impacted areas of Volusia County, FL.  http://bit.ly/2befai1  pic.twitter.com/BzQQNFXqls",0,2,1,,['#HurricaneMatthew'],https://twitter.com/OGHS_at_UCC/status/835308439416995840/
835302701906952193,2017-02-24,01:37:37,UTC,2830512797,SVHS__HOSA,"@CumberlandCoSch @SVHS28348  So proud of Mrs. Matias for coordinating the Hurricane Matthew ""HeArt of Art"" fundraiser!<Emoji: Sparkling heart>  pic.twitter.com/alZucDkVD7 – at Studio215",0,6,9,,[],https://twitter.com/SVHS__HOSA/status/835302701906952193/
835299349320069120,2017-02-24,01:24:18,UTC,3243413194,therealfemzy,"OMG!!! Happening Live In Haiti, People Are Dying From Hurricane Matthew - Please ... -  https://goo.gl/DikTIL  pic.twitter.com/mS9AK9kw7l",0,0,0,,[],https://twitter.com/therealfemzy/status/835299349320069120/
835293330678362117,2017-02-24,01:00:23,UTC,3243413194,therealfemzy,"OMG!!! Happening Live In Haiti, People Are Dying From Hurricane Matthew - Please ... -  https://goo.gl/DikTIL  pic.twitter.com/4BEdOPBQ4d",0,0,0,,[],https://twitter.com/therealfemzy/status/835293330678362117/
835290329058328576,2017-02-24,00:48:28,UTC,769224499690692608,bjc123lift,Same Cypress after #HurricaneMatthew  pic.twitter.com/sA7g3yYyRQ,0,2,0,,['#HurricaneMatthew'],https://twitter.com/bjc123lift/status/835290329058328576/
835284833957990400,2017-02-24,00:26:37,UTC,2884951451,SewTravInspired,Best Laid Plans and Hurricane Matthew  http://ln.is/sewtravelinspired.com/2jbw3 … #travel,0,5,1,,['#travel'],https://twitter.com/SewTravInspired/status/835284833957990400/
835279489835872256,2017-02-24,00:05:23,UTC,87874365,SHUEDA,The latest The #BrunsCo Free Press!  http://paper.li/SHUEDA/1353960321?edition_id=964e3900-facc-11e6-ba17-0cc47a0d1609 … #hurricanematthew,0,2,0,,"['#BrunsCo', '#hurricanematthew']",https://twitter.com/SHUEDA/status/835279489835872256/
835274397221076992,2017-02-24,23:45:09,UTC,77259949,marbethdunn,Help empower local Haitians to rebuild after hurricane Matthew  http://bit.ly/rebuildHaiti  #HaitiProject pic.twitter.com/4FSrgtKpxR,0,0,0,,['#HaitiProject'],https://twitter.com/marbethdunn/status/835274397221076992/
835260751573041160,2017-02-24,22:50:56,UTC,18566785,TybeeLife,"Bootleg Productions presents: After Hurricane Matthew - ""Regrowth.""  http://fb.me/8g2hmzkp6 ",0,0,2,,[],https://twitter.com/TybeeLife/status/835260751573041160/
835256995812892673,2017-02-24,22:36:00,UTC,726727109637488642,ScarfydaBountyH,@M3RKMUS1C I liked a @YouTube video from @m3rkmus1c  http://youtu.be/BdgqMnb1x44?a  HURRICANE MATTHEW...,0,0,0,,[],https://twitter.com/ScarfydaBountyH/status/835256995812892673/
835255542675353600,2017-02-24,22:30:14,UTC,66351894,OnslowPIO,PUBLIC MEETING announcement to address #HurricaneMatthew redevelopment in #OnslowCounty  http://ow.ly/JZzX309kFd0  @OnslowES @NCEmergency pic.twitter.com/gg4M1IRNFn,0,3,0,,"['#HurricaneMatthew', '#OnslowCounty']",https://twitter.com/OnslowPIO/status/835255542675353600/
835255508298784768,2017-02-24,22:30:06,UTC,570194530,BCHFAMILY,"Hurricane Matthew devastated parts of Eastern NC on October 8, 2016 impacting seven BCH locations. We're thankful...  http://fb.me/1nEDGDUKM ",0,0,0,,[],https://twitter.com/BCHFAMILY/status/835255508298784768/
835251971011543040,2017-02-24,22:16:02,UTC,400344035,CallerNo9,Even Hurricane Matthew couldn't slow down @garthbrooks and the #Garth5Million #Orlando,0,0,1,,"['#Garth5Million', '#Orlando']",https://twitter.com/CallerNo9/status/835251971011543040/
835251897145556992,2017-02-24,22:15:45,UTC,1636114454,Foodgrains,"Enzo Deralen, in orange, lost all his daughter, and all his livestock in Hurricane Matthew. He's receiving emergency food in return for work  pic.twitter.com/6eyz9lqAyP",0,0,0,,[],https://twitter.com/Foodgrains/status/835251897145556992/
835251810118008834,2017-02-24,22:15:24,UTC,2458497665,danicraneee,"Lorna in tonight's episode! Hurricane Abi is my favourite because Lorna's acting is on point<Emoji: Princess (medium light skin tone)> Abi with Matthew, so cute<Emoji: Smiling face with heart-shaped eyes><Emoji: Revolving hearts> @LornaFitz0 pic.twitter.com/JggtZwEJ1D",0,0,1,,[],https://twitter.com/danicraneee/status/835251810118008834/
835248179717279745,2017-02-24,22:00:58,UTC,4452285597,CityStAug,Hurricane Matthew After-Action Report - check it out and share your comments! Download it at  http://bit.ly/2lDjnkn  pic.twitter.com/fXwjnRFc7u,0,2,2,,[],https://twitter.com/CityStAug/status/835248179717279745/
835241981576097793,2017-02-24,21:36:21,UTC,17651596,RefugeesIntl,Little has improved for the communities impacted by #HurricaneMatthew since it hit #Haiti. New blog by @AnnEahollin:  http://bit.ly/2kV7QOA  pic.twitter.com/AqqVXe5qz0,0,4,1,,"['#HurricaneMatthew', '#Haiti']",https://twitter.com/RefugeesIntl/status/835241981576097793/
835240316970074112,2017-02-24,21:29:44,UTC,2495840848,HallShanm20,@garthbrooks @trishayearwood Part of the #Garth5Million Attended the 1st of 4 shows in Orlando October 2016! #HurricaneMatthew  pic.twitter.com/OPppdGs9jw,0,1,0,,"['#Garth5Million', '#HurricaneMatthew']",https://twitter.com/HallShanm20/status/835240316970074112/
835239403006091265,2017-02-24,21:26:06,UTC,3150557479,VigarooNews,Hurricane Matthew Heading Toward U.S. – Protect Your Financial   http://bit.ly/2kbgZk  #News #Business #smallbiz http://bit.ly/2kbgZk ,0,0,0,,"['#News', '#Business', '#smallbiz']",https://twitter.com/VigarooNews/status/835239403006091265/
835236377910366208,2017-02-24,21:14:05,UTC,4685387035,nurturecreation,Island hopping in South Carolina. They are still dealing with damage from Hurricane Matthew…  https://www.instagram.com/p/BQ6LZC2hbzF/ ,0,0,0,,[],https://twitter.com/nurturecreation/status/835236377910366208/
835234923724197888,2017-02-24,21:08:18,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/835234923724197888/
835230602420969477,2017-02-24,20:51:08,UTC,835145226016579584,CresServices,FEMA FIELDINSPECTOR CURTIS MATTHEWSCAUGHTLYING2BLOCKAID4NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNER  pic.twitter.com/7dT1S5n2oK,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835230602420969477/
835230208424828929,2017-02-24,20:49:34,UTC,835145226016579584,CresServices,@UNC @UncleRUSH@UNC  FEMA FIELDINSPECTOR CURTIS MATTHEWSCAUGHTLYING2BLOCKAID4NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNER,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835230208424828929/
835225186223833088,2017-02-24,20:29:36,UTC,1714261309,saturnsfroot,hurricane matthew was less terrifying than this  https://twitter.com/secludedirwin/status/835125619583299584 …,1,1,10,,[],https://twitter.com/saturnsfroot/status/835225186223833088/
835224304430247936,2017-02-24,20:26:06,UTC,569489147,VigarooLocal,Hurricane Matthew Heading Toward U.S. – Protect Your Financi  http://bit.ly/2kbgZk  #SoCal #Accounting #Vclients  http://bit.ly/2kbgZk ,0,0,0,,"['#SoCal', '#Accounting', '#Vclients']",https://twitter.com/VigarooLocal/status/835224304430247936/
835218035715735552,2017-02-24,20:01:11,UTC,165232385,_CarlosHoy,"When Hurricane Matthew struck Haiti, some fishermen anchored their boats in the mangroves. Why?…  https://twitter.com/i/web/status/835215085698224129 …",0,0,0,,[],https://twitter.com/_CarlosHoy/status/835218035715735552/
835217288617938944,2017-02-24,19:58:13,UTC,536177285,asifpervezphd,"#Google UNEP: When Hurricane Matthew struck Haiti, some fishermen anchored their boats in the mangroves. Why?…  https://twitter.com/i/web/status/835215085698224129 …",0,0,0,,['#Google'],https://twitter.com/asifpervezphd/status/835217288617938944/
835216343494438912,2017-02-24,19:54:28,UTC,1636114454,Foodgrains,"At food distribution site in Jeremie, Haiti, where people affected by Hurricane Matthew will receive emergency food in distribution today  pic.twitter.com/ijxSzXuTJ3",0,2,5,,[],https://twitter.com/Foodgrains/status/835216343494438912/
835216242348867585,2017-02-24,19:54:04,UTC,4168764257,ViridhyaBags,"Via UNEP: When Hurricane Matthew struck Haiti, some fishermen anchored their boats in the mangroves. Why?…  http://bit.ly/2l8qKwO ",0,0,0,,[],https://twitter.com/ViridhyaBags/status/835216242348867585/
835215248126787586,2017-02-24,19:50:07,UTC,371497969,Lin_Ryals,#IndieAuthorDay in South Carolina went well. #HurricaneMatthew didn't stop us! :D  http://bit.ly/2dhzDUj ,0,2,0,,"['#IndieAuthorDay', '#HurricaneMatthew']",https://twitter.com/Lin_Ryals/status/835215248126787586/
835215085698224129,2017-02-24,19:49:28,UTC,38146999,UNEnvironment,"When Hurricane Matthew struck Haiti, some fishermen anchored their boats in the mangroves. Why?  http://bit.ly/2lzIkgK  #EnvironmentStories pic.twitter.com/enAyvPbE3P",0,26,27,,['#EnvironmentStories'],https://twitter.com/UNEnvironment/status/835215085698224129/
835213011103137794,2017-02-24,19:41:14,UTC,712064834809040898,fazbear198730,Oh kewlUs Americans are not permitted to travel to Haiti due to Hurricane Matthew striking the south of the country,0,0,0,,[],https://twitter.com/fazbear198730/status/835213011103137794/
835212523884400641,2017-02-24,19:39:17,UTC,1488718220,SurfSongTybee,"Hurricane Matthew had us all shook up, but this old gal persevered!Y'all come on down and help us celebrate our...  http://fb.me/8S1IxOHmk ",0,0,0,,[],https://twitter.com/SurfSongTybee/status/835212523884400641/
835210411007954944,2017-02-24,19:30:54,UTC,979162183,FBPD,The new coquina sign at the Police Department was installed today :) Recovery efforts from Hurricane Matthew...  http://fb.me/26IU7LJei ,0,0,0,,[],https://twitter.com/FBPD/status/835210411007954944/
835210385053581312,2017-02-24,19:30:47,UTC,979162183,FBPD,The new coquina sign at the Police Department was installed today :) Recovery efforts from Hurricane Matthew continue ... :) #FlaglerBeach pic.twitter.com/7Kdyr9p3hf,0,1,5,,['#FlaglerBeach'],https://twitter.com/FBPD/status/835210385053581312/
835207885412044800,2017-02-24,19:20:51,UTC,1950396944,GlitchF0x,yeah they had to remodel after Hurricane Matthew. I hope I have an ocean view,0,0,0,,[],https://twitter.com/GlitchF0x/status/835207885412044800/
835207673289154560,2017-02-24,19:20:01,UTC,86324129,Bright_Hope,"Read how Hope is being restored in the aftermath of Hurricane Matthew, in our Winter Ally Connection Newsletter:  http://bit.ly/2jpU7NL .",0,0,0,,[],https://twitter.com/Bright_Hope/status/835207673289154560/
835205707809054721,2017-02-24,19:12:12,UTC,902222059,nchospitals,Happy to visit @CarolinaEast1 & present hospital employees affected by Hurricane Matthew with checks from the NCHA employee assistance fund!  pic.twitter.com/NenpniJuLO,0,0,2,,[],https://twitter.com/nchospitals/status/835205707809054721/
835202688564477952,2017-02-24,19:00:12,UTC,887202380,AvauntMagazine,NHS physiotherapist Justine Gosling concludes her eye-opening account of aid work in Haiti after Hurricane Matthew http://bit.ly/2lBe45h  pic.twitter.com/sUfhF6Hx8I,0,1,1,,[],https://twitter.com/AvauntMagazine/status/835202688564477952/
835200545983983617,2017-02-24,18:51:42,UTC,1702068246,UNC_SADev,Partnering with @UNCServes to make learning kits for elementary schoolers still affected by Hurricane Matthew <Emoji: Books><Emoji: Pencil> #GoHeels #GDTBATH pic.twitter.com/EU3cApg3ae – at Kenan Memorial Stadium,0,14,50,,"['#GoHeels', '#GDTBATH']",https://twitter.com/UNC_SADev/status/835200545983983617/
835199747505991680,2017-02-24,18:48:31,UTC,32457859,westinteractive,What one Florida #utility company learned about #CX during Hurricane Matthew:  http://bit.ly/2miS3p8 ,0,0,0,,"['#utility', '#CX']",https://twitter.com/westinteractive/status/835199747505991680/
835193659561807872,2017-02-24,18:24:20,UTC,835145226016579584,CresServices,FEMA FIELDINSPECTOR CURTIS MATTHEWSCAUGHTLYING2BLOCKAID4NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNER,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835193659561807872/
835193626208632832,2017-02-24,18:24:12,UTC,834815899752361985,AccessCreditSol,Nissan offers discounts to Hurricane Matthew victims  http://accesscreditsolutions.net/index.php/2017/02/24/nissan-offers-discounts-to-hurricane-matthew-victims/ … pic.twitter.com/keyspsgWyf,0,0,0,,[],https://twitter.com/AccessCreditSol/status/835193626208632832/
835193495686107138,2017-02-24,18:23:41,UTC,835145226016579584,CresServices,@theobserver  FEMA FIELDINSPECTOR CURTIS MATTHEWSCAUGHTLYING2BLOCKAID4NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNER,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835193495686107138/
835193265997639680,2017-02-24,18:22:46,UTC,835145226016579584,CresServices,@USATODAY  FEMA FIELDINSPECTOR CURTIS MATTHEWSCAUGHTLYING2BLOCKAID4NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNER,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835193265997639680/
835193107285217280,2017-02-24,18:22:08,UTC,835145226016579584,CresServices,@JohnLegere  FEMA FIELDINSPECTOR CURTIS MATTHEWSCAUGHTLYING2BLOCKAID4NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNER,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835193107285217280/
835192668783325184,2017-02-24,18:20:24,UTC,835145226016579584,CresServices,@GiannoCaldwell  FEMA FIELDINSPECTOR CURTIS MATTHEWSCAUGHTLYING2BLOCKAID4NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNER,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835192668783325184/
835190906252902405,2017-02-24,18:13:23,UTC,714901117,Setting4Success,#Setting4Success WJAX Hurricane Matthew POP Social Media  https://www.youtube.com/watch?v=9gHBOea8w_s … #SocialMedia #News,0,0,0,,"['#Setting4Success', '#SocialMedia', '#News']",https://twitter.com/Setting4Success/status/835190906252902405/
835190062283386880,2017-02-24,18:10:02,UTC,528648065,allenkellync,The single mom's home was destroyed by Hurricane Matthew & her family has been using space heaters. See her story... http://bit.ly/2lDFLL5  pic.twitter.com/11PdgV1AmB,0,0,0,,[],https://twitter.com/allenkellync/status/835190062283386880/
835188050359685121,2017-02-24,18:02:02,UTC,161105676,Gulf_Relief,#Hurricane Road To Recovery Remains Long For Cities Hardest Hit By Hurricane Matthew - WUNC  http://ow.ly/es4N509MOk0 ,0,0,0,,['#Hurricane'],https://twitter.com/Gulf_Relief/status/835188050359685121/
835186905348198403,2017-02-24,17:57:29,UTC,2317825178,UNCServes,Student activity kit making underway at Blue Zone w @UNC_SADev. Educational kits for children affected by Hurricane Matthew. Here til 3:30.  pic.twitter.com/V0PiiLqShB,0,3,14,,[],https://twitter.com/UNCServes/status/835186905348198403/
835185456694329347,2017-02-24,17:51:44,UTC,835145226016579584,CresServices,@fema FEMA FIELDINSPECTOR CURTIS MATTHEWSCAUGHTLYING2BLOCKAID4NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNER,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835185456694329347/
835185150296150016,2017-02-24,17:50:31,UTC,722346578,joseph_ippolito,Verizon using drones to inspect cell sites in aftermath of Hurricane Matthew  http://www.rcrwireless.com/20161017/internet-of-things/verizon-drones-hurricane-tag31-tag99 … via @rcrwirelessnews,0,4,1,,[],https://twitter.com/joseph_ippolito/status/835185150296150016/
835185043551182848,2017-02-24,17:50:06,UTC,835145226016579584,CresServices,@919Magazine  FEMA FIELDINSPECTOR CURTIS MATTHEWSCAUGHTLYING2BLOCKAID4NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNER,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835185043551182848/
835182978296852483,2017-02-24,17:41:53,UTC,183495143,cravencountync,"Public meeting on 3/7, 6 pm at Cooperative Extension to receive feedback on Hurricane Matthew recovery plan.  http://www.cravencountync.gov/admin/PressReleases/2016/PR%2026%20Public%20Meeting.pdf …",0,0,1,,[],https://twitter.com/cravencountync/status/835182978296852483/
835178921113038848,2017-02-24,17:25:46,UTC,2585523085,DisaWorldNews,Road To Recovery Remains Long For Cities Hardest Hit By Hurricane Matthew - WUNC  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNEABa0CcEfZCERaW1Z42b0gSfV-ZA&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779396988924&ei=Y2ywWNCMAcjihAG3n5GIBQ&url= http://wunc.org/post/road-recovery-remains-long-cities-hardest-hit-hurricane-matthew … #Hurricane,0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/835178921113038848/
835178393649967105,2017-02-24,17:23:40,UTC,62628887,bridgewayvoice,Helping #Haiti: #BridgewayAcademy students raise funds to aid victims of #HurricaneMatthew https://www.actforcompassion.com/bridgeway-loves-haiti …,0,2,0,,"['#Haiti', '#BridgewayAcademy', '#HurricaneMatthew']",https://twitter.com/bridgewayvoice/status/835178393649967105/
835175816820568064,2017-02-24,17:13:26,UTC,17741758,DannyShookNews,'Hurricane Matthew Hits Haiti' image from the #NASA_App http://www.nasa.gov/image-feature/hurricane-matthew-hits-haiti … #DSNSpace pic.twitter.com/nLuUnA2yUi,0,0,0,,"['#NASA_App', '#DSNSpace']",https://twitter.com/DannyShookNews/status/835175816820568064/
835175675078316032,2017-02-24,17:12:52,UTC,17741758,DannyShookNews,'Space Station Flyover of Hurricane Matthew' image from the #NASA_App http://www.nasa.gov/image-feature/space-station-flyover-of-hurricane-matthew … #DSNSpace pic.twitter.com/6lIhAOCPyl,0,0,0,,"['#NASA_App', '#DSNSpace']",https://twitter.com/DannyShookNews/status/835175675078316032/
835172897513689088,2017-02-24,17:01:50,UTC,823474107471773696,worldfedaid,Did you know we provided 29 families with emergency aid after #HurricaneMatthew hit #Haiti?  http://ow.ly/CbUo309cAQT  #GetToKnowWFAID pic.twitter.com/WksWujp4cU,0,1,0,,"['#HurricaneMatthew', '#Haiti', '#GetToKnowWFAID']",https://twitter.com/worldfedaid/status/835172897513689088/
835172443702571008,2017-02-24,17:00:01,UTC,15729207,wunc,Road To Recovery Remains Long For Cities Hardest Hit By Hurricane Matthew  http://wunc.org/post/road-recovery-remains-long-cities-hardest-hit-hurricane-matthew … pic.twitter.com/M8DGtzIHM5,0,0,1,,[],https://twitter.com/wunc/status/835172443702571008/
835172204736299008,2017-02-24,16:59:05,UTC,15537849,StarNewsOnline,"Slowly but surely, Stefan Hartmann is restoring Black River Organic Farm's verdant vitality after #HurricaneMatthew.  http://buff.ly/2lAXmD6 ",0,3,1,,['#HurricaneMatthew'],https://twitter.com/StarNewsOnline/status/835172204736299008/
835171577889193985,2017-02-24,16:56:35,UTC,76652726,CubaSolidarity,Unicef praises Cuba's Hurricane Matthew recovery efforts  http://bit.ly/2mkXGE2  pic.twitter.com/307caWY7tn,0,5,2,,[],https://twitter.com/CubaSolidarity/status/835171577889193985/
835170223007334401,2017-02-24,16:51:12,UTC,717430790666252288,newsyworldys,Road To Recovery Remains Long For Cities Hardest Hit By Hurricane Matthew – WUNC  http://www.newsyworldys.com/road-to-recovery-remains-long-for-cities-hardest-hit-by-hurricane-matthew-wunc/ …,0,0,0,,[],https://twitter.com/newsyworldys/status/835170223007334401/
835167552624033793,2017-02-24,16:40:35,UTC,1636114454,Foodgrains,Our Executive Director visiting #HurricaneMatthew food response project in Haiti through our member @PWRDF today with Canadian Ambassador! pic.twitter.com/2uo77gf0Xp,0,8,5,,['#HurricaneMatthew'],https://twitter.com/Foodgrains/status/835167552624033793/
835160115435225090,2017-02-24,16:11:02,UTC,77259949,marbethdunn,Imagine losing everything in hurricane Matthew! Help locals rebuild Haiti <Emoji: Rightwards arrow>  http://haitihousingproject.stfi.re/?sf=jebazpr  <Emoji: Sparkling heart>#WUVIP #leadership pic.twitter.com/W3glD3iinC,0,0,2,,"['#WUVIP', '#leadership']",https://twitter.com/marbethdunn/status/835160115435225090/
835159390051258368,2017-02-24,16:08:09,UTC,30796705,CofChrist,"#CofChrist gave $80,000 to Haitians recovering from #HurricaneMatthew. Families received help w/ supplies such as roofing materials. #Thx pic.twitter.com/tjD2n7ab9t",0,7,18,,"['#CofChrist', '#HurricaneMatthew', '#Thx']",https://twitter.com/CofChrist/status/835159390051258368/
835155602607337472,2017-02-24,15:53:06,UTC,276679710,jbslidewhich,"The Power of One. New video from @FoodBankCENC, working to make sure #NoOneGoesHungry after #HurricaneMatthew  https://tinyurl.com/j75lpes ",0,7,2,,"['#NoOneGoesHungry', '#HurricaneMatthew']",https://twitter.com/jbslidewhich/status/835155602607337472/
835155358058434560,2017-02-24,15:52:08,UTC,835145226016579584,CresServices,@CBS @WRAL  FEMA FIELD INSPECTOR CURTIS MATTHEWSCAUGHTLYING ABOUT NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNERSHIP,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835155358058434560/
835155222636937217,2017-02-24,15:51:36,UTC,835145226016579584,CresServices,@WRAL  FEMA FIELD INSPECTOR CURTIS MATTHEWSCAUGHTLYING ABOUT NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNERSHIP,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835155222636937217/
835154872479657984,2017-02-24,15:50:12,UTC,835145226016579584,CresServices,@femaregion7 @CNN FEMA FIELD INVESTIGATOR CURTIS MATTHEWSCAUGHTLYING ABOUT NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNERSHIP,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835154872479657984/
835154539569369088,2017-02-24,15:48:53,UTC,835145226016579584,CresServices,@fema @CNN FEMA FIELD INVESTIGATOR CURTIS MATTHEWS  CAUGHT LYING ABOUT NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNERSHIP,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835154539569369088/
835154400662421505,2017-02-24,15:48:20,UTC,835145226016579584,CresServices,@CNN FEMA FIELD INVESTIGATOR CURTIS MATTHEWS  CAUGHT LYING ABOUT NC HURRICANE MATTHEW DISASTER APPLICANT#XX-XXX2311HOME OWNERSHIP,0,0,0,,['#XX'],https://twitter.com/CresServices/status/835154400662421505/
835146907299233793,2017-02-24,15:18:33,UTC,3317554517,CurbAttendant,Florida Extends Early Voting After Hurricane Matthew   MSNBC  http://www.youtube.com/watch?v=FHyoEVK991w&uW59 …,0,0,0,,[],https://twitter.com/CurbAttendant/status/835146907299233793/
835138164092194817,2017-02-24,14:43:49,UTC,3243413194,therealfemzy,"OMG!!! Happening Live In Haiti, People Are Dying From Hurricane Matthew - Please ... -  https://goo.gl/DikTIL  pic.twitter.com/m6AaS43LvY",0,0,0,,[],https://twitter.com/therealfemzy/status/835138164092194817/
835137212211675137,2017-02-24,14:40:02,UTC,835132471171760132,FloodRescue,Demolition & drying - flooded from Hurricane Matthew  pic.twitter.com/xGTAEM6q8E,0,0,0,,[],https://twitter.com/FloodRescue/status/835137212211675137/
835132109366902784,2017-02-24,14:19:45,UTC,32457859,westinteractive,Learn how one major Florida #utility helped a community weather Hurricane Matthew:  http://bit.ly/2miS3p8 ,0,1,0,,['#utility'],https://twitter.com/westinteractive/status/835132109366902784/
835132101775216641,2017-02-24,14:19:43,UTC,40943193,_callmemal,@PackFootball @PackPride That ND Hurricane Matthew TD (and game in general) will never not be amusing as hell.,0,0,0,,[],https://twitter.com/_callmemal/status/835132101775216641/
835130411340673024,2017-02-24,14:13:00,UTC,826028238648512512,CI_Emergencies,@iamCARITAS #HurricaneMatthew-hit farmers and #Caritas staff showing off beans grown using new agricultural technique. @IamCaritas @CaritasHaiti pic.twitter.com/gSs4B9HVZk,0,2,0,,"['#HurricaneMatthew', '#Caritas']",https://twitter.com/CI_Emergencies/status/835130411340673024/
835128435639005185,2017-02-24,14:05:09,UTC,1854336878,ApraCarolinas,20-second mention on GMA @ recovery from Hurricane Matthew helped @hungercantwait raise $8K so far! $1 = 5 meals http://robesonian.com/news/96428/gma-shoutout-pays-off-big-for-second-harvest …,0,0,1,,[],https://twitter.com/ApraCarolinas/status/835128435639005185/
835123127415947264,2017-02-24,13:44:04,UTC,15101714,CaterpillarInc,"When a power outage from Hurricane Matthew risked $200K worth of peanuts rotting, the local Cat dealer stepped in:  http://bit.ly/2lD088V  pic.twitter.com/I8vrSy65o1",0,4,14,,[],https://twitter.com/CaterpillarInc/status/835123127415947264/
